address;label;tr_btc;balance_btc;balance_usd;first_tr;last_tr;n_tr;time;ts;ts_finish;exchange_rate;tr_profit;cum_profit;cohort;last_block;changed
bc1qmrddyezg8rkergykmckcfeunx03j24p6nman77;;0.0;200.0;12043468.0;2023-08-02 00:46:23 UTC;2024-04-17 21:00:12 UTC;4;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qmtkd45te4d77zczy26g57nrj38ehupn0uy4rvg;;0.0;1000.0;60217337.0;2022-03-03 21:21:22 UTC;2022-03-03 21:21:22 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
bc1qmw9d2px5ek9lllsaljggap2ylgpr0tzkq5pl53;;0.0;250.0;15054334.0;2022-12-02 21:45:29 UTC;2022-12-02 21:45:29 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qmwen0emqwklxagrsaj07h3wm5496fuumsevxat;;0.0;710.0;42754309.0;2023-05-14 08:11:27 UTC;2023-05-14 08:11:27 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qmxcagqze2n4hr5rwflyfu35q90y22raxdgcp4p;91630852;0.0;3200.0;192687668.0;2022-05-10 18:19:01 UTC;2024-04-18 17:57:31 UTC;5867;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
bc1qmyshmu9zgcc32j607u2wxqfs66k3vwqy6pl4mf;62953428;0.0;575.4;34648940.0;2020-08-24 13:24:31 UTC;2024-04-05 07:42:08 UTC;286;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qn03qcn0yhchvgz23edekrn92yjkkszuhngkj5cel76yewsufzj6swejara;;0.0;8432.0;507728411.0;2023-09-28 13:35:03 UTC;2024-04-13 15:56:41 UTC;22;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
bc1qn09tnzmwvmt7q4dqkkwerczqcwrwwxg3vl6e9a;;0.0;524.0;31553884.0;2022-11-23 13:28:06 UTC;2022-11-23 17:01:21 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qn5499jvrggltgw0axj8hwtk7u42lsj2h52mhac;80345003;0.0;711.01;42815217.0;2021-08-06 14:02:04 UTC;2024-03-27 04:14:20 UTC;59;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qn878vf8699p32y3ehq2wwaq876uu7yye5m5ahc;64649721;0.0;631.27;38013545.0;2020-09-29 08:14:41 UTC;2024-04-17 15:39:33 UTC;4519;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qnakngck6rlzw6f0t307xrjwskef7mc5f2uca4e;;0.0;400.0;24086935.0;2023-08-12 12:43:46 UTC;2023-08-12 13:17:17 UTC;3;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qndn7na8m6lkx3e5cwxvtjvvwe57uu8luajhayl;;0.0;231.63;13948142.0;2022-05-01 11:30:44 UTC;2022-05-01 11:30:44 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qnptc2ytes4lj3dhmwsalevfdw3rd29w4m9ll9sg3v2g7dk0gvdpqaymyxn;;0.0;1260.0;75882259.0;2021-01-06 09:03:55 UTC;2024-02-29 10:30:24 UTC;86;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
bc1qnq3pzsw3elkecrw8pqrz70r7zuse6cwyxa6dhc;;0.0;600.1;36136424.0;2023-10-26 16:17:11 UTC;2023-10-26 19:16:38 UTC;4;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qnqe0t3t89d8qn7kervepmkdpvvn7deufae7gq2;;0.0;200.0;12043467.0;2023-05-25 06:26:20 UTC;2023-05-25 06:26:20 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qnu0vlrkkylmxurpe7ryqja5h2plk7zluvj6dwa;;0.0;211.39;12729343.0;2023-08-14 04:23:40 UTC;2023-08-14 04:23:40 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qnwwcm4vk22z8y4ujqxe6p4y205hsg8adyn0thh;;0.0;400.0;24086935.0;2023-10-11 06:31:34 UTC;2023-10-11 06:31:34 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qnxd42usufwqtxpuj6stqnsug7976qnjlwdfsuw;;0.0;200.0;12043467.0;2023-08-01 15:55:29 UTC;2023-08-01 15:55:29 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qnzxhwuu6a9atyd4w6j67tmt9h5yf07hzu5falw;78981493;0.0;627.76;37802209.0;2021-08-25 07:55:03 UTC;2024-04-17 14:54:43 UTC;658;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qp35dsajn83xngcapf6n45dpjclwgcfvpjvqclv;;0.0;314.76;18954093.0;2021-12-23 01:02:48 UTC;2024-03-04 23:01:54 UTC;13;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qp7syw96xwz8x5engg2pnmwdgkzgzmz5n3t0l03;;0.0;500.0;30108668.0;2023-09-02 01:30:02 UTC;2023-09-02 01:30:02 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qp878svscfu84wu7cmp0ez58869jma48jn2jsw9;;0.0;201.0;12103685.0;2023-09-20 03:07:42 UTC;2023-09-21 00:04:01 UTC;3;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qpd5hy88tpd6zvre25d0643fexhzpr9p2cu3fpf;;0.0;1791.0;107834048.0;2022-07-12 12:11:23 UTC;2024-04-18 12:47:15 UTC;250;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
bc1qpgsnnls72znjvsv6yz3unmvcm6aw7s4dw6x00q;;0.0;199.0;11983250.0;2023-05-26 12:37:43 UTC;2023-05-26 12:37:43 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qpp3v9k4g5hqjfztextp5nn9808lcru9j8m4n2p;;0.0;4999.0;301026465.0;2023-03-05 15:47:17 UTC;2023-03-05 18:34:52 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
bc1qpr45pd7fvhkmnad5em2usn72ljgnqzmyz0ulq8;;0.0;486.0;29265626.0;2021-10-07 07:26:45 UTC;2021-10-07 07:26:45 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qpthfpk8aj45363s4gm4j4d5g67c7gsfaljuyshyj8f5cr0kww6wsqaf7qg;;0.0;246.23;14827514.0;2023-10-02 02:42:45 UTC;2024-04-18 00:20:52 UTC;31;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qptvu6rymnaxunu45t4h54hejsn4vyf7d0wclx4;;0.0;200.0;12043467.0;2023-11-17 23:14:49 UTC;2023-11-17 23:14:49 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qpw09nwxd0etrlpzhsv7dryp8en6fppwdt4usn7;;0.0;300.0;18065201.0;2022-11-04 08:12:42 UTC;2022-11-04 08:12:42 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qpwx54q773f9mgj2kack7g2kwswrc85gj6wkmnv;;0.0;427.0;25712803.0;2021-06-06 23:56:15 UTC;2021-06-06 23:56:15 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qq0tffv7jqfkmxntemzjxd3tla7xglh6dtp4zfn;;0.0;200.0;12043467.0;2023-11-11 02:42:24 UTC;2023-11-11 02:42:24 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qq2xpdfmunelrcskve62yyuqm7umrmg3g0g3g0l;91844495;0.0;302.07;18189852.0;2022-11-09 04:50:11 UTC;2024-03-27 04:14:20 UTC;146;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qq3039fqhpvwc8mnhjtmmzp2jn5j04ecatrhk8h;;0.0;200.0;12043467.0;2021-11-16 03:22:37 UTC;2021-11-16 04:17:41 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qq3t7y4k6yhex6l5alm9dtfvg2ng86m2u7zadgg;;0.0;265.09;15963014.0;2023-12-11 16:35:30 UTC;2024-01-05 08:23:18 UTC;5;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qq76dy32nnk5sha36etg6pdj94vl5zrskavux2f;;0.0;1000.0;60217337.0;2024-02-14 06:56:32 UTC;2024-04-03 07:16:12 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
bc1qq7uefmz6nng5c4dzs9mwrxxyh9sxg5cjg85hes;;0.0;891.0;53653647.0;2023-09-22 23:50:49 UTC;2024-03-27 04:14:20 UTC;5;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qq8ejhusakpz284jx56ur0q9te9fauf8ghhl6yr;;0.0;342.0;20594329.0;2023-05-19 13:31:49 UTC;2023-05-19 13:31:49 UTC;13;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qqe394jlqq86muq23d4vrnhzzvcv8jnepgt8lx7;;0.0;2924.0;176050399.0;2023-03-08 10:28:09 UTC;2024-04-18 08:54:42 UTC;106;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
bc1qqpqnfa8h0w554xxjgtxxklesvpuly8sc9602ff;;0.0;200.0;12043467.0;2020-05-29 15:11:56 UTC;2023-09-28 03:23:40 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qqrfetyk072a448ps5anjf92zhpngmqaqw3f23s;;0.0;200.0;12043467.0;2023-09-20 00:52:08 UTC;2023-09-21 21:42:19 UTC;3;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qqtvrz07pe4gkpa2mfmmg98sj6ln9qvd27zaunk;;0.0;1500.0;90326005.0;2022-10-27 17:52:55 UTC;2022-10-27 17:52:55 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
bc1qqyn6qggpz7yg8au3qsphhcccxzcqdejrl3qftk;;0.0;382.5;23033131.0;2022-12-05 06:06:54 UTC;2022-12-05 06:06:54 UTC;3;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qr2m5tpcy5ja64yet5aur48rvp4a5k4vktzrdwjng44ud6m0cru3q72encu;87408188;0.0;362.45;21825960.0;2022-06-14 09:32:37 UTC;2024-04-18 10:00:08 UTC;947;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qr35hws365juz5rtlsjtvmulu97957kqvr3zpw3;99172121;0.0;624.18;37586661.0;2023-06-22 17:38:03 UTC;2024-04-18 23:31:54 UTC;174720;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qr4dl5wa7kl8yu792dceg9z5knl2gkn220lk7a9;;0.0;24299.0;1463220061.0;2022-03-04 09:50:52 UTC;2024-04-18 23:23:25 UTC;9207;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;d;-1;False
bc1qr9k9ah2ktrneplwcnrptxrqzgqsx8wz6jrfvn6;;0.0;464.63;27978551.0;2021-05-14 03:47:24 UTC;2024-04-18 09:02:38 UTC;747;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qr9yep546w22q0g0tgfwv0dcheh005dr3dtq8qd;;0.0;1300.0;78282537.0;2023-03-01 00:46:54 UTC;2023-03-01 00:46:54 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
bc1qrepz2ge02j4g47f7gyq8u2e60xyj9t7xkv42rk;;0.0;200.0;12043467.0;2023-01-07 17:45:17 UTC;2023-01-07 17:45:17 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qrewxd543r4hzl5kzrsa4ftueahkewy34ct0dzg;84724067;0.0;1169.0;70392483.0;2021-09-09 06:46:34 UTC;2024-04-05 10:36:17 UTC;16;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
bc1qrf7uwj60mhexpz4nxtlhrld0jtdn883tffgd6e;;0.0;180.0;10839121.0;2023-03-01 16:41:44 UTC;2023-03-01 16:41:44 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qrhlgefwxwvryyxakmeuvv8sy8xjx6fpd99qaj7;;0.0;300.83;18115181.0;2023-09-01 14:37:17 UTC;2023-09-01 14:37:17 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qrj8jwwea530rx00ldc22w8mnaclae4m54e6tgy;;0.0;7413.0;446376116.0;2022-01-19 19:14:15 UTC;2024-04-13 13:22:25 UTC;192;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
bc1qrlg5rfxpv5p6ag49rz2pnc667kvzlhrxvf5y9g;;0.0;427.5;25742911.0;2021-12-16 02:26:16 UTC;2021-12-16 12:06:08 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qrllww07xgwx7l879nhxw0xky4la9fcrjx96swf;;0.0;200.0;12043467.0;2023-08-01 19:41:33 UTC;2023-08-01 19:41:33 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qrlp9e5zmr9hqddrwnd4sh9ye2ydfkevymyqxuq;;0.0;700.0;42152136.0;2021-09-28 14:16:36 UTC;2021-09-28 14:16:36 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qrmwj68e09thgnmzzc0rvqlf7y67zvvnw8zgy5u;;0.0;603.65;36349999.0;2022-11-11 13:21:22 UTC;2024-03-27 04:23:06 UTC;19;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qrn5eadeetvtpjeswyj95x4cu9k0tq3q09jhvss;;0.0;200.0;12043467.0;2021-12-16 10:51:42 UTC;2021-12-16 10:51:42 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qrrhuug2c3h2kh7gtnqnntdrzf4525fjkn95hk4;;0.0;273.1;16445355.0;2022-09-14 07:27:13 UTC;2023-01-16 17:42:48 UTC;18;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qrrn9zvjegmthfuvrh7vu2ys6lfe0zlu54ugnzr;;0.0;300.0;18065201.0;2023-06-10 12:25:42 UTC;2023-06-10 12:25:42 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qrsh9avp592aengfk6vc4e22l8l65552g0uue0a;;0.0;360.83;21728349.0;2023-03-20 11:00:20 UTC;2024-04-18 07:32:19 UTC;128;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qrxllz3tm0ezur9e43dfl5c6m3y3avqmuhxt6ny3rmwh8c9aukszqmglhsx;;0.0;217.0;13067047.0;2021-07-07 05:46:54 UTC;2024-03-06 13:26:55 UTC;27;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qrxm4apjzt26tv2m07zt2g8u2t4m2wps5uu80cf;;0.0;222.4;13392336.0;2023-06-27 07:42:20 UTC;2023-06-27 07:42:20 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qryhgpmfv03qjhhp2dj8nw8g4ewg08jzmgy3cyx;45614416;0.0;327.49;19720614.0;2023-08-28 00:48:26 UTC;2024-04-18 23:31:54 UTC;180222;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qs362setldt0mn7rq7vd6yz3d63jhhhltvxw0sk;;0.0;425.94;25648972.0;2022-05-01 11:32:22 UTC;2022-05-01 11:32:22 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qs4jmres8fagrjhyv7g3qyeu8hpd6lxuu73sfw4;;0.0;201.0;12103685.0;2023-05-30 04:49:37 UTC;2023-05-31 08:11:57 UTC;3;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qs4kg5r7adenj4vmvjyc5rmcmnxvjq0xjpw4ddx;;0.0;500.0;30108668.0;2021-10-31 22:47:56 UTC;2021-10-31 22:47:56 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qs4vlp33ed743rh5pccw04fqkxrzx5u06kk62cwlj6rez7qep6qusmgjgdw;;0.0;200.0;12043467.0;2022-01-19 14:04:39 UTC;2022-01-23 00:40:14 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qs4yv6hvwkn4nw6d7u0zd3sutn9h8ht6j3cx636;;0.0;200.0;12043467.0;2023-07-16 16:16:02 UTC;2023-07-16 16:16:02 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qs5vdqkusz4v7qac8ynx0vt9jrekwuupx2fl5udp9jql3sr03z3gsr2mf0f;Bybit-coldwallet;0.0;48206.0;2902833544.0;2023-08-16 00:56:29 UTC;2024-04-17 20:55:58 UTC;7;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;d;-1;False
bc1qs6qj8cl59prl49rhvn9dxec3f2gx9w266rkf4l;;0.0;200.0;12043467.0;2023-05-14 07:08:10 UTC;2023-05-14 07:08:10 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qslfawvgjjy7k9qjdqsmm5ysr9rg2pssya6ehfe;;0.0;350.0;21076068.0;2022-09-01 20:39:07 UTC;2022-09-01 20:39:07 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qsma7eetn6cgmd5k5je7sxn9c0hwjx66urvdvw4;;0.0;542.08;32642614.0;2022-05-01 11:50:15 UTC;2022-05-01 12:03:39 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qsqwp5h2c85emk2njhk9t78pcnq47rf3armszq2;55361331;0.0;977.04;58834612.0;2020-08-27 16:55:18 UTC;2024-04-17 20:52:50 UTC;859;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qstxke5jt6zp87u7a2l5ueap7fmzezkvg4ucsv7;;0.0;200.0;12043467.0;2023-11-17 23:14:49 UTC;2023-11-17 23:14:49 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qsuw4huw694dnh52u95us8zq666unv6xddgzfqw;;0.0;230.02;13851192.0;2022-04-06 09:20:53 UTC;2022-04-06 10:25:32 UTC;4;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qt2d4vldzc3s59gavzpapkdq0z2ccjcq2p950s9;;0.0;238.82;14381168.0;2023-06-04 03:58:16 UTC;2024-03-23 14:38:48 UTC;49;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qt2wt29j8jkfse5mzwey95h2sj9p7f00jew4s8k;79064531;0.0;1786.0;107545815.0;2021-08-21 07:43:37 UTC;2024-04-18 18:13:10 UTC;1467;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
bc1qt3ttuwpas3wgmma9fmjea9tdqyv3stnph0q995;;0.0;800.0;48173869.0;2023-04-30 08:06:29 UTC;2023-04-30 08:12:13 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qt6943e8pmfepz099chfdfwfpln3sxdv502dyl2spp5p08qv29krq4fns2w;;0.0;200.0;12043467.0;2023-09-19 13:38:29 UTC;2023-09-19 13:38:29 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qt7uavctsap6x3028d6h2lnupfma9g0ff9mhfqa;;0.0;277.39;16703665.0;2022-08-11 20:44:04 UTC;2024-04-10 17:27:02 UTC;175;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qt9vtuau28yhu027wwtj2rj05pq5v90k38ntjuj;;0.0;185.0;11140207.0;2023-03-13 16:43:34 UTC;2023-03-13 16:43:34 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qtax8vxam7rt059p9cpce3yp9pfcdrjkx4aluv6;;0.0;700.0;42152136.0;2022-05-14 01:22:57 UTC;2022-05-14 01:22:57 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qtce57u6hka4tplu9uu3fgaqvsxjc95ajgvlt9l;;0.0;220.0;13247814.0;2023-05-16 10:02:15 UTC;2023-05-16 10:02:15 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qtd3ax72wjnxx8axe0gynqpx2cuw3dd7650lh8x;;0.0;202.0;12163902.0;2023-11-04 18:02:57 UTC;2023-11-04 18:02:57 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qtgp0fmwwej9dmt4gaegsnuv7lu5jkhehyvhwxl;;0.0;2506.0;150876824.0;2022-03-03 16:36:21 UTC;2024-02-27 21:56:20 UTC;5;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
bc1qtkkaarjs7zxrzth6a6azu78nge0x5tl8duvdp8;;0.0;2789.0;167946119.0;2023-08-11 17:08:53 UTC;2024-04-17 20:55:58 UTC;7;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
bc1qtm6fqw6g3nk8cuqu8xf82gtu7vs3amy4zteymy;;0.0;200.0;12043467.0;2023-06-24 09:04:09 UTC;2023-06-24 09:04:09 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qtpn7tg9lc20trvqtr62nflcl5cjt4jf9slq5w2;;0.0;400.0;24086935.0;2022-09-08 21:37:03 UTC;2023-12-28 14:31:16 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qtq5zfllw9fs9w6stnfgalf9v59fgrcxxyawuvm;74882424;0.0;2480.0;149351505.0;2021-03-26 15:40:21 UTC;2024-04-18 08:11:50 UTC;819;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
bc1qtrxc0use4hlm7fl0j6t37z7qlwl5eppj8lywz6;97847925;0.0;18598.0;1119903102.0;2022-07-24 21:01:08 UTC;2024-04-17 06:11:04 UTC;70;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;d;-1;False
bc1qtsc3g8r4msj246ks0a76phtvf9zku5l4uay0h2;;0.0;300.0;18065201.0;2023-11-22 09:51:06 UTC;2024-02-12 14:27:36 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qtsejw64jphyjwmpgvwluhlej4fmln799sy0ug8;;0.0;313.4;18872113.0;2023-12-21 17:07:20 UTC;2023-12-21 17:07:20 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qtstlstqkw5g9gffpqpzv3xl2kdwvw45esh3sdr;;0.0;200.0;12043467.0;2022-11-11 07:57:38 UTC;2023-12-14 13:08:33 UTC;8;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qtu66zfqxj6pam6e0zunwnggh87f5pjr7vdr5cd;;0.0;11642.0;701071062.0;2024-02-07 19:30:58 UTC;2024-04-15 00:23:40 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;d;-1;False
bc1qtzwx4j9rv36uq0uslcdy64vhl307aan0s8vavk;;0.0;460.0;27699975.0;2023-06-10 14:20:50 UTC;2023-06-10 14:20:50 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qu02nee0t9z6wc4rxjaeqatzxx4he7qrtzehyuf;;0.0;644.35;38800810.0;2022-11-09 03:45:19 UTC;2024-04-18 04:49:59 UTC;244;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qu6f3n4twfq06vvq986dwmkp73l6j02vrae6k3f;;0.0;434.21;26147013.0;2024-01-16 15:45:46 UTC;2024-04-04 17:16:57 UTC;5;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qu7pa56fy0uasly9uqlfeuvdq56wdcq85eregt3;92797242;0.0;499.79;30095925.0;2022-12-08 06:27:39 UTC;2024-04-17 13:58:22 UTC;3500;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qu995hmtwtyhjka05lwqvg6sckauv9c2aztly47w24z6sz22qeqrs49udpp;;0.0;2149.0;129384406.0;2023-10-05 15:40:56 UTC;2024-04-18 11:44:46 UTC;53;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
bc1qua5y9yhknpysslxypd4dahagj9jamf90x4v90x;;0.0;1800.0;108391206.0;2024-02-08 14:54:43 UTC;2024-02-11 13:49:19 UTC;3;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
bc1quc9u6lk9a5eed60xgxy6gzjz5n043lueyuvw6w;;0.0;199.0;11983250.0;2023-03-07 11:19:19 UTC;2023-03-07 11:19:19 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qucvjwhy2j86wfx95nhmshuw9ck29jawulme7re;;0.0;338.48;20382149.0;2022-08-09 16:29:23 UTC;2024-04-18 14:38:21 UTC;265;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qudp285fw9juql9fzm998j4w6fcxf9q6u9ge72e;;0.0;3381.0;203615509.0;2021-08-12 08:30:20 UTC;2024-04-18 04:49:59 UTC;985;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
bc1qugqq3ewtpjv08ar83gwe75vazlkd8kksj6gvn9;;0.0;500.0;30108668.0;2021-11-16 20:49:26 UTC;2021-11-16 20:49:26 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
