address;label;tr_btc;balance_btc;balance_usd;first_tr;last_tr;n_tr;time;ts;ts_finish;exchange_rate;tr_profit;cum_profit;cohort;last_block;changed
bc1qmrddyezg8rkergykmckcfeunx03j24p6nman77;;0.0;200.0;12043468.0;2023-08-02 00:46:23 UTC;2024-04-17 21:00:12 UTC;4;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qmsnv9c8l763qahg6k6ctpmjwl7m6j9m2lpdulp;;0.0;600.0;36130402.0;2024-03-11 16:47:13 UTC;2024-03-11 16:47:13 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qmt220fauhcddwx36q077ye3mnx6xgmnuhtrmsz;;0.0;598.19;36021549.0;2024-04-03 17:57:09 UTC;2024-04-09 15:24:56 UTC;3;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qmtkd45te4d77zczy26g57nrj38ehupn0uy4rvg;;0.0;1000.0;60217337.0;2022-03-03 21:21:22 UTC;2022-03-03 21:21:22 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
bc1qmw9d2px5ek9lllsaljggap2ylgpr0tzkq5pl53;;0.0;250.0;15054334.0;2022-12-02 21:45:29 UTC;2022-12-02 21:45:29 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qmwen0emqwklxagrsaj07h3wm5496fuumsevxat;;0.0;710.0;42754309.0;2023-05-14 08:11:27 UTC;2023-05-14 08:11:27 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qmwkhjtrh2gny6xmawexaxlcm7sryjhfrvy6py9;;0.0;600.0;36130402.0;2024-03-05 18:25:54 UTC;2024-03-05 18:25:54 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qmxa9wls770ccp0c3q3wkg0grp629kh4h0t7fkc;;0.0;600.0;36130402.0;2024-02-28 19:23:18 UTC;2024-02-28 19:23:18 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qmxcagqze2n4hr5rwflyfu35q90y22raxdgcp4p;91630852;0.0;3200.0;192687668.0;2022-05-10 18:19:01 UTC;2024-04-18 17:57:31 UTC;5867;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
bc1qmyshmu9zgcc32j607u2wxqfs66k3vwqy6pl4mf;62953428;0.0;575.4;34648940.0;2020-08-24 13:24:31 UTC;2024-04-05 07:42:08 UTC;286;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qmzsxfyv5mc8aehlt9nmlpfa7r83sjmdw4g20df;;0.0;600.0;36130402.0;2024-03-13 16:49:14 UTC;2024-03-13 16:49:14 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qn03qcn0yhchvgz23edekrn92yjkkszuhngkj5cel76yewsufzj6swejara;;0.0;8432.0;507728411.0;2023-09-28 13:35:03 UTC;2024-04-13 15:56:41 UTC;22;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
bc1qn04fndg55t2h5ewcu6z74nvw2z4ecwjl2e0g0l;;0.0;600.0;36130402.0;2024-03-13 16:08:22 UTC;2024-03-13 16:08:22 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qn09tnzmwvmt7q4dqkkwerczqcwrwwxg3vl6e9a;;0.0;524.0;31553884.0;2022-11-23 13:28:06 UTC;2022-11-23 17:01:21 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qn389zxyd9mtyex9849swmcwgzn733t3fhdra6z;;0.0;600.0;36130402.0;2024-03-05 18:35:03 UTC;2024-03-05 18:35:03 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qn3aaukpj2kcexh6ujne4nf7rkvvyewjk5dn7d3;;0.0;445.64;26835064.0;2024-03-11 15:14:53 UTC;2024-03-11 15:19:59 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qn4xzeeehf0jcm5jvwlcc0ps6qamse5d807qwlm;;0.0;440.46;26523255.0;2024-04-02 14:15:32 UTC;2024-04-17 09:14:30 UTC;10;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qn5499jvrggltgw0axj8hwtk7u42lsj2h52mhac;80345003;0.0;711.01;42815217.0;2021-08-06 14:02:04 UTC;2024-03-27 04:14:20 UTC;59;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qn5ze8pw6zg3pwjyutxyzn5cx7gfzzkz2kuyx7ptclq2saypv9r5qg3k495;;0.0;206.16;12414235.0;2024-02-21 16:28:42 UTC;2024-02-21 16:28:42 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qn67qctjssj6gmqf89092wcmrpszslncpp8da9l;;0.0;600.0;36130402.0;2024-02-28 18:39:20 UTC;2024-02-28 18:39:20 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qn6gfmj5fw2r4ee4x2d2d3yx86ezhksr4gswvvl;;0.0;13944.0;839666713.0;2024-04-03 17:08:20 UTC;2024-04-03 17:15:58 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;d;-1;False
bc1qn7dzaa075mlmvhwdy8apcs0nvws7ksffk3h7df;;0.0;600.0;36130402.0;2024-02-28 20:32:38 UTC;2024-02-28 20:32:38 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qn878vf8699p32y3ehq2wwaq876uu7yye5m5ahc;64649721;0.0;631.27;38013545.0;2020-09-29 08:14:41 UTC;2024-04-17 15:39:33 UTC;4519;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qn9epvu94f5wjkfwh0hf3awz4duguj3h6ez5xxc;;0.0;6682.0;402375334.0;2024-04-03 21:05:40 UTC;2024-04-03 21:28:17 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
bc1qn9wau64r34zee206rjdexjx4wsfv7geh77lsdz;;0.0;193.92;11677344.0;2024-01-06 02:20:49 UTC;2024-03-10 13:30:22 UTC;3;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qna55h03jpylzgum4tntamg6dl85fc9kj6u9vay;;0.0;645.0;38840218.0;2024-03-19 10:35:40 UTC;2024-03-19 11:32:49 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qnakngck6rlzw6f0t307xrjwskef7mc5f2uca4e;;0.0;400.0;24086935.0;2023-08-12 12:43:46 UTC;2023-08-12 13:17:17 UTC;3;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qncae9t8sggcclhs8hfzmj82jx7swsd7jqupnxqas7khl7u8u9p5qs04rzy;;0.0;186.87;11252903.0;2024-04-18 20:52:47 UTC;2024-04-18 20:52:47 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qncxdvjpv7vky8shuuucmz054kryl57e5l0ra8d;;0.0;390.0;23484761.0;2024-03-12 21:07:01 UTC;2024-03-12 21:07:01 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qnczlnj4eztdhfvp063efj2htfadnky2r8ap3za;;0.0;1100.0;66239070.0;2024-03-25 20:09:23 UTC;2024-03-25 20:29:28 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
bc1qnd6gh5gg76mxw9sun2clyzju7nvvpkk79trwna;;0.0;600.0;36130402.0;2024-02-28 19:23:18 UTC;2024-02-28 19:39:14 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qnd8ppetwrr4dh7edvf5mxjtyu00marsq96kfj7;;0.0;500.0;30108668.0;2024-03-11 15:14:53 UTC;2024-03-11 15:19:59 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qndn7na8m6lkx3e5cwxvtjvvwe57uu8luajhayl;;0.0;231.63;13948142.0;2022-05-01 11:30:44 UTC;2022-05-01 11:30:44 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qne8606xzt8dhg5dkrh76whuwx98ae5ngc59rfn;;0.0;600.0;36130402.0;2024-04-15 15:32:23 UTC;2024-04-15 15:32:23 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qnee8gagm3pkn29p6vltvy7f2clh8qam6hpxwrz;;0.0;530.19;31926355.0;2024-03-15 13:16:06 UTC;2024-03-15 15:00:34 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qnekeudvcgrknurx7agrx296svqs7t4syqvtj5n;;0.0;973.49;58620951.0;2024-02-29 14:30:49 UTC;2024-02-29 14:30:49 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qnfe3kqdf5e6emu3hj65wv4z7mvshyh47gl824s;;0.0;1000.0;60217337.0;2024-03-04 19:09:37 UTC;2024-03-04 19:15:18 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
bc1qnfqu8dhztmlqlvt5jf0wtl4e7q9cx0xe0hz7mg;;0.0;600.0;36130402.0;2024-02-28 19:23:18 UTC;2024-02-28 19:23:18 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qnjytn4zjxnddk53j9shtpyurtcr3z953wffcst;;0.0;1250.0;75270992.0;2024-04-12 00:11:18 UTC;2024-04-12 00:11:18 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
bc1qnk2nvlgc73p3umd7ehzahzwkq80y4nlt7adp2e;;0.0;600.0;36130402.0;2024-03-19 16:25:00 UTC;2024-03-27 04:14:20 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qnkwu5zguuntsm55uyhsu9t6x0tj9ahsf0500st;;0.0;812.81;48945509.0;2024-02-23 16:13:02 UTC;2024-02-23 16:13:02 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qnl4937a7wu5xmt40rv5vxzvpr27004zs8ae3da;;0.0;500.0;30108669.0;2024-03-11 15:14:53 UTC;2024-04-09 07:29:07 UTC;4;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qnnrfd52wfraym0ej2e9nlxwtk2tunu8uqftuk5;;0.0;600.0;36130402.0;2024-04-02 16:13:54 UTC;2024-04-02 16:13:54 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qnpkdf67fny8ulesxeegjnawlr9tpvk5nw8zax0f8pcd3veeumj8slv7tyx;;0.0;204.72;12327419.0;2024-03-01 19:13:49 UTC;2024-03-01 19:13:49 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qnptc2ytes4lj3dhmwsalevfdw3rd29w4m9ll9sg3v2g7dk0gvdpqaymyxn;;0.0;1260.0;75882259.0;2021-01-06 09:03:55 UTC;2024-02-29 10:30:24 UTC;86;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
bc1qnq3pzsw3elkecrw8pqrz70r7zuse6cwyxa6dhc;;0.0;600.1;36136424.0;2023-10-26 16:17:11 UTC;2023-10-26 19:16:38 UTC;4;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qnqe0t3t89d8qn7kervepmkdpvvn7deufae7gq2;;0.0;200.0;12043467.0;2023-05-25 06:26:20 UTC;2023-05-25 06:26:20 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qnrreyjdrg8dsxgvf3gduzdj9ny5du0r98mvmx2;;0.0;600.0;36130402.0;2024-03-15 16:28:10 UTC;2024-03-15 16:28:10 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qns4srmqxztg7q6pazn54lp3ra8pcdyhvflg5t2;;0.0;500.0;30108668.0;2024-03-11 15:14:53 UTC;2024-03-11 15:19:59 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qnsgvpdua49f839tmekkh6gkgl5ldwj3seuy909ynuyjsxxl82qxs5d0uk6;;0.0;229.4;13814059.0;2024-04-11 13:29:13 UTC;2024-04-11 13:29:13 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qnsyg080fypxcc5zzm7ys2vyt5s0yqmzlflf4kk;;0.0;500.0;30108668.0;2024-03-11 15:14:53 UTC;2024-03-11 15:14:53 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qntvdzrfwjapwyflzaktj8wgpmwdmdxwgvuergl;;0.0;600.0;36130402.0;2024-04-02 16:25:38 UTC;2024-04-02 16:25:38 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qnu0vlrkkylmxurpe7ryqja5h2plk7zluvj6dwa;;0.0;211.39;12729343.0;2023-08-14 04:23:40 UTC;2023-08-14 04:23:40 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qnwwcm4vk22z8y4ujqxe6p4y205hsg8adyn0thh;;0.0;400.0;24086935.0;2023-10-11 06:31:34 UTC;2023-10-11 06:31:34 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qnxd42usufwqtxpuj6stqnsug7976qnjlwdfsuw;;0.0;200.0;12043467.0;2023-08-01 15:55:29 UTC;2023-08-01 15:55:29 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qnxkuvahaq9dy78qh6sl57k6n5qhqp5r8nq4247;;0.0;259.53;15628473.0;2024-03-26 02:41:47 UTC;2024-03-26 02:41:47 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qny6adj3ah3j9nw8qv37jwelzhazlpl2f69n2et;;0.0;264.86;15949394.0;2024-02-28 20:32:38 UTC;2024-02-28 21:12:54 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qnzjqff6m42t5yeky9cytu7t5s5h4ntuaf6c449;;0.0;312.0;18787615.0;2024-04-12 19:44:54 UTC;2024-04-12 19:44:54 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qnzxhwuu6a9atyd4w6j67tmt9h5yf07hzu5falw;78981493;0.0;627.76;37802209.0;2021-08-25 07:55:03 UTC;2024-04-17 14:54:43 UTC;658;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qp09hy3ksg9e4jpppvwx0w45arw38clp0nmgj2d;;0.0;1244.0;74930343.0;2024-03-15 18:02:30 UTC;2024-03-25 20:09:23 UTC;5;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
bc1qp0ucz936y0xv62t3p0thvjzafwzd2pz7a4g6qr;;0.0;538.0;32396656.0;2024-04-16 17:12:02 UTC;2024-04-16 17:24:59 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qp0z8vvsxcxftlef6xxfcnhrd7m4h84nu3ee6eg;;0.0;977.56;58866160.0;2024-03-27 09:34:06 UTC;2024-03-27 09:34:06 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qp2k29ezcqa2s54frnkhmxlv0vf9h4gkxymzyk8;;0.0;600.0;36130402.0;2024-02-28 19:23:18 UTC;2024-02-28 19:39:14 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qp35dsajn83xngcapf6n45dpjclwgcfvpjvqclv;;0.0;314.76;18954093.0;2021-12-23 01:02:48 UTC;2024-03-04 23:01:54 UTC;13;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qp4fl9qtzn36hwmvstgh47kzsstykwz4atjsur5;;0.0;683.0;41128456.0;2024-03-12 21:07:01 UTC;2024-03-12 21:14:28 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qp5f7dqk5zjqffspv9nspdv04xczvntr35q8afx;;0.0;600.0;36130402.0;2024-03-08 16:35:18 UTC;2024-03-08 16:35:18 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qp725umcnaw87h72trzgp2qzhc4zyrmfusrk78j;;0.0;1148.0;69130069.0;2024-03-28 17:06:47 UTC;2024-04-16 11:16:32 UTC;6;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
bc1qp7syw96xwz8x5engg2pnmwdgkzgzmz5n3t0l03;;0.0;500.0;30108668.0;2023-09-02 01:30:02 UTC;2023-09-02 01:30:02 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qp878svscfu84wu7cmp0ez58869jma48jn2jsw9;;0.0;201.0;12103685.0;2023-09-20 03:07:42 UTC;2023-09-21 00:04:01 UTC;3;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qp8ar0lm2jrxsj8pstsqc2gfefa7c0amnf3jvmx;;0.0;605.0;36431489.0;2024-02-29 17:56:48 UTC;2024-02-29 17:56:48 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qp8glckj3e62te7wkpg74eqcll3ev36cy3gz8sm;;0.0;1324.0;79753612.0;2024-04-17 15:16:57 UTC;2024-04-17 15:39:33 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
bc1qp8z4kqrcwlp0u8afzp0wupjun5w2xwavevas57;;0.0;600.0;36130402.0;2024-02-28 18:39:20 UTC;2024-02-28 18:39:20 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qp92alddvn5m7tkprs3eqrkevph59dzjkcn8t7k;;0.0;600.0;36130402.0;2024-02-28 19:23:18 UTC;2024-02-28 19:23:18 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qp98pqt9q3xyzkhupp9wvev87fwypp0kpqrd7zn;;0.0;951.46;57294457.0;2024-03-19 20:35:43 UTC;2024-03-19 20:35:43 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qpc2pjg3l6gec9knemehu0jc88ye57lptkuf556;;0.0;624.0;37575618.0;2024-03-11 13:36:32 UTC;2024-03-11 13:36:32 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qpcgp9ul0g2feqj6uhaa5ghwmzrfakvg5llluhg;;0.0;500.0;30108668.0;2024-03-11 15:06:59 UTC;2024-03-11 15:16:51 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qpd5hy88tpd6zvre25d0643fexhzpr9p2cu3fpf;;0.0;1791.0;107834048.0;2022-07-12 12:11:23 UTC;2024-04-18 12:47:15 UTC;250;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
bc1qpdjwhry9eczxuwtjwula4p9980hcrmfydwrpc9tve6vlw8t5v4rqg6s7ey;;0.0;239.18;14402845.0;2024-03-07 16:57:04 UTC;2024-03-07 16:57:04 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qpdpxv9pm2mmrkttyt2vue2e4v26a296t3ca7ah;;0.0;228.18;13740162.0;2024-04-17 08:24:58 UTC;2024-04-17 08:24:58 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qpdy0ymu9qyldv5axw5dur0t0x06sg965d5ztug;;0.0;1000.0;60217337.0;2024-03-14 14:30:16 UTC;2024-03-14 14:46:46 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
bc1qpgrqmcw78tncjjz4teej6jtqegqfmhjlf3gktw;;0.0;611.0;36792793.0;2024-02-29 21:15:38 UTC;2024-02-29 21:15:38 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qpgsnnls72znjvsv6yz3unmvcm6aw7s4dw6x00q;;0.0;199.0;11983250.0;2023-05-26 12:37:43 UTC;2023-05-26 12:37:43 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qph6vhkdz3sjfh427eplj223nkeywjwksvg865j;;0.0;600.0;36130402.0;2024-02-28 19:23:18 UTC;2024-02-28 19:23:18 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qphcmhp7d8lh5fuxyw5d6esyh8njks30dna9724y0cnhrrcjmx9vqhmutey;;0.0;714.99;43054776.0;2024-04-18 04:10:53 UTC;2024-04-18 04:10:53 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qpjht8y39mw5xfxs3qkentxunw6nm0pyd05y44w;;0.0;600.0;36130402.0;2024-02-28 18:39:20 UTC;2024-02-28 18:39:20 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qpjnm2ce04j0ntwfuxte83tv05cgsuuvz096sv8;;0.0;240.49;14481695.0;2024-04-18 22:12:23 UTC;2024-04-18 22:12:23 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qpjuesk4qczzeucm6c7nzgu4gmdtednr6p8fmyr;;0.0;186.61;11237206.0;2024-03-24 13:35:38 UTC;2024-03-24 13:49:08 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qplvsqhnw9seyr95tgm6lhrnez4m5nfg424ykq5;;0.0;255.0;15355421.0;2024-03-15 13:10:34 UTC;2024-04-16 17:28:25 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qpm59vhgtq4v976vnxs9d69yrv3vwgvjantqf4g;;0.0;600.0;36130402.0;2024-03-12 17:05:36 UTC;2024-03-12 17:05:36 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qpmhpvxn37lhfwrzllm67pm9dkqnxeddujlhpdq;;0.0;500.0;30108668.0;2024-03-11 15:14:53 UTC;2024-03-11 15:19:59 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qpnun566y4fz7dey0rju9h4wf3sadxwan8s29u7;;0.0;600.0;36130402.0;2024-03-28 17:43:48 UTC;2024-03-28 17:43:48 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qpp3v9k4g5hqjfztextp5nn9808lcru9j8m4n2p;;0.0;4999.0;301026465.0;2023-03-05 15:47:17 UTC;2023-03-05 18:34:52 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
bc1qpplhshalk8jg0l692xycchnrhglm9gaz82dhfa;;0.0;600.0;36130402.0;2024-03-22 16:43:59 UTC;2024-03-22 16:43:59 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qpqz46ppj96kcj62szr6mh733rxskc5vx4a2cck;;0.0;500.0;30108668.0;2024-02-28 18:39:20 UTC;2024-02-28 19:06:39 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qpr45pd7fvhkmnad5em2usn72ljgnqzmyz0ulq8;;0.0;486.0;29265626.0;2021-10-07 07:26:45 UTC;2021-10-07 07:26:45 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qpswfdh69kdezaxq9e0fpp9kvqhs5vytxfkh72y;;0.0;600.0;36130402.0;2024-02-28 19:23:18 UTC;2024-02-28 19:23:18 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qpsxqgsk9f93x9ecvrfjwv5k4ckz0daesmquxu7;;0.0;256.82;15464860.0;2024-04-12 02:32:56 UTC;2024-04-12 02:32:56 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qpsyy8l63a920kfgptgdq4rvesgkl4r665mvqwc;;0.0;1004.0;60435478.0;2024-04-03 15:08:37 UTC;2024-04-03 15:08:37 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
bc1qpt4z00k5ct6ynmmqd02z28w55sn0f4qsa8l5p3;;0.0;600.0;36130402.0;2024-02-28 18:39:20 UTC;2024-02-28 18:39:20 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qpthfpk8aj45363s4gm4j4d5g67c7gsfaljuyshyj8f5cr0kww6wsqaf7qg;;0.0;246.23;14827514.0;2023-10-02 02:42:45 UTC;2024-04-18 00:20:52 UTC;31;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qptvu6rymnaxunu45t4h54hejsn4vyf7d0wclx4;;0.0;200.0;12043467.0;2023-11-17 23:14:49 UTC;2023-11-17 23:14:49 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qpu4j3n4uaz2xuae5e826pftm4528tsfgnp66vc;;0.0;242.68;14613820.0;2024-03-16 17:35:22 UTC;2024-04-02 09:26:07 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qpum6pw7pnsyhqww6x930u0a6xsat7hqg5eauas6q30vnmdkqkxrqu5jdwe;;0.0;7120.0;428747412.0;2024-03-11 19:12:34 UTC;2024-04-17 15:39:33 UTC;20;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
bc1qpuxdyprtlcyvuzvyvpxyqkwvnjzylr0xu8vgdp;;0.0;350.0;21076048.0;2024-02-28 16:50:16 UTC;2024-02-28 16:50:16 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
